OBJECT_TYPE,GRID,TAGS,TEXTURE_RECT,RCI
1,16/15/,1/,0/0/0/0/,0/0/0/0/
1,16/14/,1/,0/0/0/0/,0/0/0/0/
1,16/13/,1/,0/0/0/0/,0/0/0/0/
1,16/12/,1/,0/0/0/0/,0/0/0/0/
1,16/11/,1/,0/0/0/0/,0/0/0/0/
4,17/15/,4/,0/150/50/150/,0/0/10/30/
1,17/11/,1/,0/0/0/0/,0/0/0/0/
1,18/11/,1/,0/0/0/0/,0/0/0/0/
1,18/10/,1/,0/0/0/0/,0/0/0/0/
2,18/9/,2/,0/0/50/150/,10/0/0/10/
1,18/15/,1/,0/0/0/0/,0/0/0/0/
1,19/10/,1/,0/0/0/0/,0/0/0/0/
1,19/15/,1/,0/0/0/0/,0/0/0/0/
1,20/10/,1/,0/0/0/0/,0/0/0/0/
1,20/15/,1/,0/0/0/0/,0/0/0/0/
1,21/10/,1/,0/0/0/0/,0/0/0/0/
1,21/15/,1/,0/0/0/0/,0/0/0/0/
1,22/10/,1/,0/0/0/0/,0/0/0/0/
1,22/15/,1/,0/0/0/0/,0/0/0/0/
1,23/10/,1/,0/0/0/0/,0/0/0/0/
1,23/11/,1/,0/0/0/0/,0/0/0/0/
1,23/15/,1/,0/0/0/0/,0/0/0/0/
1,24/11/,1/,0/0/0/0/,0/0/0/0/
3,24/12/,3/,0/300/50/150/,0/10/0/20/
1,24/13/,1/,0/0/0/0/,0/0/0/0/
1,24/15/,1/,0/0/0/0/,0/0/0/0/
1,24/14/,1/,0/0/0/0/,0/0/0/0/
1,25/11/,1/,0/0/0/0/,0/0/0/0/
