OBJECT_TYPE,GRID,TAGS,TEXTURE_RECT,RCI,SOUND_TIMER,SOUND_DURATION,TEXTURE_PATH
1,0/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/1/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/3/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/4/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/6/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/7/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/8/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,0/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,1/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,1/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,2/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,2/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,3/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,3/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,4/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,4/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,5/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,5/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,6/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,6/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,7/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,7/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,8/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,8/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,9/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,9/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,10/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,10/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,11/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,11/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,12/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,12/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,13/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,13/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,14/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,14/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,14/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,14/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,14/4/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,14/3/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,15/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,15/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,15/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,15/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,15/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888929,6.888000,resource/tile/Buildings.png
4,15/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888401,6.888000,resource/tile/Buildings.png
1,16/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,16/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,16/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,16/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,16/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.891279,6.888000,resource/tile/Buildings.png
4,16/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888762,6.888000,resource/tile/Buildings.png
1,17/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
