OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/HAS_HOME/HAS_WORK_PLACE/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY
1,1225.000000,725.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,14,0.000000,0.816146,11,2,0.466757,1.000000,50.000000,N,24/14/N/N/N/N/24/14/,N,12.890799,20.000000,0,90
1,887.854187,875.000000,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.480574,11,5,0.000000,1.000000,50.000000,19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,18/17/18/15/24/15/17/17/,N,12.169087,20.000000,1,98
1,875.000000,874.043884,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.414548,11,5,0.000000,1.000000,50.000000,18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,17/17/18/15/24/15/17/17/,N,11.241611,20.000000,1,108
1,875.000000,778.618835,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.786706,11,4,0.000000,1.000000,50.000000,18/15/,17/15/24/15/18/15/17/15/,N,6.744778,20.000000,1,108
1,875.000000,824.337646,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.378424,11,5,0.000000,1.000000,50.000000,17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,17/16/18/15/24/15/17/16/,N,10.247211,20.000000,1,108
1,894.213989,775.000000,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.551507,11,5,0.000000,1.000000,50.000000,17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,17/15/18/15/24/15/17/15/,N,9.083660,20.000000,1,108
1,912.015015,775.000000,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.143619,11,5,0.000000,1.000000,50.000000,17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,17/15/18/15/24/15/18/15/,N,8.444027,20.000000,1,108
1,875.000000,778.618835,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.348490,11,4,0.000000,1.000000,50.000000,18/15/,17/15/24/15/18/15/17/15/,N,6.193722,20.000000,1,108
1,888.332825,875.000000,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.754685,11,4,0.000000,1.000000,50.000000,18/15/17/15/17/16/,17/17/24/15/18/15/17/17/,N,4.800304,20.000000,1,108
1,930.837463,875.000000,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.694854,11,4,0.000000,1.000000,50.000000,18/15/17/15/17/16/17/17/,18/17/24/15/18/15/18/17/,N,3.861738,20.000000,1,108
1,961.941956,875.000000,18/15/24/15/N/N/,18/15/17/15/17/16/17/17/18/17/19/17/20/17/21/17/22/17/22/16/23/16/23/15/24/15/,15,0.000000,0.563806,11,4,0.000000,1.000000,50.000000,18/15/17/15/17/16/17/17/,18/17/24/15/18/15/19/17/,N,3.017660,20.000000,1,108
1,930.837463,625.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.756686,11,4,0.000000,1.000000,50.000000,18/14/18/13/,18/12/24/14/18/14/18/12/,N,1.792343,20.000000,1,108
1,978.618896,625.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.752909,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/,19/12/24/14/18/14/19/12/,N,0.741880,20.000000,1,108
1,1014.470703,625.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.523048,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/,19/12/24/14/18/14/20/12/,N,19.986067,20.000000,0,108
1,1094.962769,625.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.843346,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/19/12/20/12/,21/12/24/14/18/14/21/12/,N,18.688354,20.000000,0,108
1,1111.942139,625.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.458291,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/19/12/20/12/,21/12/24/14/18/14/22/12/,N,17.860394,20.000000,0,108
1,1138.595093,625.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.274409,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/19/12/20/12/21/12/,22/12/24/14/18/14/22/12/,N,17.045473,20.000000,0,108
1,1175.000000,628.618835,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.180235,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/19/12/20/12/21/12/22/12/,23/12/24/14/18/14/23/12/,N,16.081285,20.000000,0,108
1,1178.731567,725.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,15,0.000000,0.689336,11,4,0.000000,1.000000,50.000000,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/,23/14/24/14/18/14/23/14/,N,14.564723,20.000000,0,108
1,1225.000000,725.000000,18/14/24/14/N/N/,18/14/18/13/18/12/19/12/20/12/21/12/22/12/23/12/23/13/23/14/24/14/,14,0.000000,0.562726,11,2,0.058450,1.000000,50.000000,N,24/14/N/N/N/N/24/14/,N,11.703486,20.000000,0,90
